gene,axis,population,condition,direction,n_cells,mean_cosine_shift,se_cosine_shift,cohens_d,t_statistic,p_value,cos_sim_baseline,cos_sim_after,rationale,p_value_fdr,significant_fdr,rescue_score
TBK1,Selective autophagy,VAT1L_PN,healthy,knockdown,100,-3.07554e-05,2.5207342696376144e-05,-0.12200969,-1.2139810988282125,0.22764302080385962,0.9754293,0.97539866,GWAS + rare burden; loss-of-function in ALS; phosphorylates OPTN to activate autophagy receptor function,0.5634801273785566,False,-0.0012517102
OPTN,Selective autophagy,VAT1L_PN,healthy,knockdown,100,-4.7733785e-05,2.2618149523623286e-05,-0.21104196,-2.099840972204333,0.038285173830236406,0.9754293,0.97538155,Autophagy receptor directly downstream of TBK1; GWAS hit; co-localises with TDP-43 inclusions,0.28075794142173366,False,-0.0019427114
ACTB,Control,VAT1L_PN,healthy,knockdown,100,7.2693824e-06,1.449676783522591e-05,0.05014485,0.49893494658523846,0.6189320647863705,0.9754293,0.9754366,Housekeeping gene — negative control; should produce minimal directional shift,0.771088132213852,False,0.0002958557
TARDBP,TDP-43 pathway,SCN4B_sALS,disease,knockdown,100,8.667707e-06,1.9822166359517722e-05,0.043727346,0.4350816094119613,0.6644501964557024,0.96807235,0.96808106,Encodes TDP-43; cytoplasmic aggregation is defining sALS pathology,0.7901569903797542,False,0.0002714797
STMN2,TDP-43 pathway,SCN4B_sALS,disease,knockup_restore,100,6.171763e-05,5.287658423185349e-05,0.11672015,1.1613508087400253,0.2482917384326823,0.96807235,0.9681341,Most advanced ALS clinical target (QRL-201 Phase 1/2); TDP-43 cryptic exon truncation,0.5634801273785566,False,0.0019330466
UNC13A,TDP-43 pathway,SCN4B_sALS,disease,knockup_restore,100,-6.725967e-05,4.6231911983340976e-05,-0.14548321,-1.447539715533992,0.150905161995495,0.96807235,0.9680051,Strongest ALS GWAS hit; TDP-43 directly represses UNC13A cryptic exon — direct genotype-to-pathology link,0.47427336627155575,False,-0.0021066281
POU3F1,TDP-43 pathway,SCN4B_sALS,disease,knockdown,100,8.43525e-06,9.879058779915795e-06,0.08538515,0.8495715770782121,0.3976131435994008,0.96807235,0.9680808,Co-localises with TDP-43 aggregates specifically in Betz cells; prior analysis shows dose-response,0.6946334282498827,False,0.00026419893
DCTN1,Axonal transport,SCN4B_sALS,disease,knockdown,100,-3.1746626e-05,3.932051477022469e-05,-0.080738075,-0.8033336686815048,0.4237064669862076,0.96807235,0.96804076,Dynactin anchor for retrograde transport; GWAS-supported; mutations cause ALS-FTD,0.6946334282498827,False,-0.0009943303
DYNC1H1,Axonal transport,SCN4B_sALS,disease,knockdown,100,-5.7203768e-05,5.1195401465520265e-05,-0.11173614,-1.111760562640789,0.26893369715794746,0.96807235,0.96801513,Cytoplasmic dynein heavy chain; motor partner for DCTN1; top TxD gene,0.5634801273785566,False,-0.0017916688
SARM1,Axon degeneration,SCN4B_sALS,disease,knockdown,100,-7.5364114e-06,9.31496251723729e-06,-0.08090651,-0.8050096317684713,0.4227432519901171,0.96807235,0.9680648,Constitutively active variants >5× enriched in ALS patients; executes NAD+-depletion-dependent axon degeneration,0.6946334282498827,False,-0.00023604657
NEK1,DNA repair / NCT,SCN4B_sALS,disease,knockdown,100,-3.6994217e-05,5.010111490264535e-05,-0.07383911,-0.7346898508038014,0.464265114101893,0.96807235,0.96803534,"GWAS + rare variant burden; disrupts DNA repair, microtubule homeostasis, and nucleocytoplasmic transport in ALS iPSC motor neurons",0.7295594650172604,False,-0.0011586891
TBK1,Selective autophagy,SCN4B_sALS,disease,knockdown,100,-4.618883e-05,4.119261575397104e-05,-0.112128906,-1.115668588689083,0.2672647994814948,0.96807235,0.9680262,GWAS + rare burden; loss-of-function in ALS; phosphorylates OPTN to activate autophagy receptor function,0.5634801273785566,False,-0.001446672
OPTN,Selective autophagy,SCN4B_sALS,disease,knockdown,100,-3.7915706e-05,4.408786189742386e-05,-0.08600033,-0.8556924467986374,0.39423418871724625,0.96807235,0.96803445,Autophagy receptor directly downstream of TBK1; GWAS hit; co-localises with TDP-43 inclusions,0.6946334282498827,False,-0.001187551
ACTB,Control,SCN4B_sALS,disease,knockdown,100,-3.7753582e-06,1.9506810349412263e-05,-0.019354053,-0.192570379849755,0.8476899244449319,0.96807235,0.9680686,Housekeeping gene — negative control; should produce minimal directional shift,0.9199258307484683,False,-0.00011824731
TARDBP,TDP-43 pathway,SCN4B_PN,healthy,knockdown,100,-9.129048e-06,1.8846125749405472e-05,-0.048439916,-0.4819710967202173,0.6308902899931517,0.96854067,0.96853155,Encodes TDP-43; cytoplasmic aggregation is defining sALS pathology,0.771088132213852,False,-0.00029018568
STMN2,TDP-43 pathway,SCN4B_PN,healthy,knockup_restore,100,1.2916923e-05,5.457818042486906e-05,0.023666825,0.23548195142923092,0.814321117003516,0.96854067,0.96855354,Most advanced ALS clinical target (QRL-201 Phase 1/2); TDP-43 cryptic exon truncation,0.9199258307484683,False,0.00041059114
UNC13A,TDP-43 pathway,SCN4B_PN,healthy,knockup_restore,100,8.930981e-05,5.107350298203528e-05,0.17486526,1.7398873189725816,0.08498647437153099,0.96854067,0.96863,Strongest ALS GWAS hit; TDP-43 directly represses UNC13A cryptic exon — direct genotype-to-pathology link,0.46045116537139474,False,0.0028388973
POU3F1,TDP-43 pathway,SCN4B_PN,healthy,knockdown,100,8.822083e-06,5.7962690334534274e-06,0.15220279,1.5143985922522947,0.1331110015042622,0.96854067,0.9685495,Co-localises with TDP-43 aggregates specifically in Betz cells; prior analysis shows dose-response,0.46045116537139474,False,0.00028042818
DCTN1,Axonal transport,SCN4B_PN,healthy,knockdown,100,3.273487e-05,5.110441707074642e-05,0.06405488,0.637338009584353,0.5253759024585045,0.96854067,0.9685734,Dynactin anchor for retrograde transport; GWAS-supported; mutations cause ALS-FTD,0.7414175075873626,False,0.0010405456
DYNC1H1,Axonal transport,SCN4B_PN,healthy,knockdown,100,5.1115156e-05,6.366002489812672e-05,0.08029396,0.7989148066817525,0.42625233097151893,0.96854067,0.9685919,Cytoplasmic dynein heavy chain; motor partner for DCTN1; top TxD gene,0.6946334282498827,False,0.0016248011
SARM1,Axon degeneration,SCN4B_PN,healthy,knockdown,100,5.8505535e-05,3.676041087601334e-05,0.15915366,1.5835588113899304,0.11648358647232049,0.96854067,0.96859926,Constitutively active variants >5× enriched in ALS patients; executes NAD+-depletion-dependent axon degeneration,0.46045116537139474,False,0.0018597196
NEK1,DNA repair / NCT,SCN4B_PN,healthy,knockdown,100,8.446753e-05,7.031215936876833e-05,0.12013218,1.195300143398899,0.2348252219393849,0.96854067,0.9686252,"GWAS + rare variant burden; disrupts DNA repair, microtubule homeostasis, and nucleocytoplasmic transport in ALS iPSC motor neurons",0.5634801273785566,False,0.0026849753
TBK1,Selective autophagy,SCN4B_PN,healthy,knockdown,100,-1.0358691e-05,4.582932160701603e-05,-0.022602757,-0.22489460872230896,0.822524809937927,0.96854067,0.96853036,GWAS + rare burden; loss-of-function in ALS; phosphorylates OPTN to activate autophagy receptor function,0.9199258307484683,False,-0.00032927244
OPTN,Selective autophagy,SCN4B_PN,healthy,knockdown,100,2.9378534e-05,3.496667195577174e-05,0.08401868,0.8359752646488835,0.40518198416331785,0.96854067,0.9685702,Autophagy receptor directly downstream of TBK1; GWAS hit; co-localises with TDP-43 inclusions,0.6946334282498827,False,0.0009338576
ACTB,Control,SCN4B_PN,healthy,knockdown,100,5.9688686e-05,2.4731591111049056e-05,0.24134591,2.4013617052802605,0.018200558844744776,0.96854067,0.96860033,Housekeeping gene — negative control; should produce minimal directional shift,0.17060324078037048,False,0.0018973285
